dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,44,2.6310408115386963
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,45,2.632728424939242
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,46,2.620412132956765
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,47,2.618663636120883
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,48,2.623743772506714
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,49,2.6155176162719727
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,50,2.611038077961315
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,51,2.6095739711414683
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,52,2.6014139002019707
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,53,2.602409514513883
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,54,2.6047739765860816
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,55,2.6011320027438076
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,56,2.6001870848915796
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,57,2.592105887152932
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,58,2.5987582856958564
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,59,2.586674603548917
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,60,2.5925297953865747
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,61,2.5695399154316294
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,62,2.577353499152444
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,63,2.5772195729342373
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,64,2.5706033923409204
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,65,2.5737468112598765
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,66,2.5733618519522925
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,67,2.565563440322876
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,68,2.5594534223729912
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,69,2.567339138551192
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,70,2.5558969757773657
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,71,2.552000804380937
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,72,2.552966442975131
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,73,2.5571490851315586
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,74,2.549140756780451
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,75,2.542226336219094
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,76,2.544612841172652
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,77,2.535117127678611
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,78,2.53572095524181
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,79,2.528296405618841
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,80,2.5276765389875933
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,81,2.5273082473061304
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,82,2.521003853191029
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,83,2.5197452415119517
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,84,2.514603614807129
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,85,2.5096417990597812
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,86,2.5140669562599878
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,87,2.517015153711492
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,88,2.4917316870255903
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,89,2.5082516886971216
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,90,2.499018604105169
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,91,2.5069437460465864
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,92,2.5044962492856113
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,93,2.4993030808188696
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,94,2.4807912436398594
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,95,2.4778964736244897
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,96,2.486566023393111
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,97,2.4881626042452725
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,98,2.480483293533325
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,99,2.4745455871928823
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,100,2.480681614442305
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,101,2.4709123264659536
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,102,2.467684572393244
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,103,2.4570214314894243
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,104,2.4637585553255947
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,105,2.457397395914251
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,106,2.4526138305664062
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,107,2.449894363229925
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,108,2.451801798560403
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,109,2.4524506655606357
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,110,2.4482876387509434
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,111,2.4437232234261255
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,112,2.453526822003451
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,113,2.4429397149519487
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,114,2.4384006803685967
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,115,2.4250269803133877
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,116,2.42697811126709
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,117,2.4429858814586294
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,118,2.428521524776112
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,119,2.422193548896096
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,120,2.4221923784776167
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,121,2.4179759459062056
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,122,2.4195106246254663
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,123,2.4129398302598433
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,124,2.4118535085157915
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,125,2.4166260199113325
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,126,2.4137410900809546
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,127,2.4003890427676113
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,128,2.3933764804493296
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,129,2.393940947272561
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,130,2.4009967934001577
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,131,2.3892202377319336
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,132,2.384535139257258
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,133,2.3788289590315386
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,134,2.384530934420499
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,135,2.384141055020419
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,136,2.3626762520183218
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,137,2.3783563050356777
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,138,2.367020693692294
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,139,2.3718431862917813
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,140,2.358704610304399
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,141,2.36901255087419
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,142,2.3622222163460473
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,143,2.371921430934559
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,144,2.353554118763317
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,145,2.3423291119662197
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,146,2.357450983741067
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,147,2.3446946794336494
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,148,2.3346733396703545
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,149,2.345441471446644
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,150,2.3373385559428823
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,151,2.3425811420787466
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,152,2.346479827707464
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,153,2.3400861783461138
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,154,2.3398258686065674
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,155,2.333593953739513
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,156,2.3296425342559814
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,157,2.3279278711839155
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,158,2.3245069547133013
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,159,2.320479089563543
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,160,2.3111622767014937
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,161,2.3103861808776855
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,162,2.3009254282171074
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,163,2.3092195120724766
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,164,2.297898769378662
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,165,2.2890441200949927
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,166,2.292355689135465
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,167,2.2931469570506704
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,168,2.292058164423162
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,169,2.28935584154996
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,170,2.2867173715071245
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,171,2.2920131466605445
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,172,2.275188684463501
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,173,2.268963011828336
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,174,2.292697147889571
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,175,2.273925087668679
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,176,2.2717996293848213
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,177,2.2739895690571177
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,178,2.2562771276994185
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,179,2.265117580240423
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,180,2.2591955878517846
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,181,2.2482476234436035
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,182,2.251744118603793
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,183,2.2536676796999844
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,184,2.2570678104053843
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,185,2.2431012283671987
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,186,2.2321301373568447
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,187,2.2603812651200728
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,188,2.2406466874209316
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,189,2.2365422465584497
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,190,2.2322921319441362
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,191,2.2293742353265937
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,192,2.2119350650093774
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,193,2.2150891694155606
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,194,2.219359809702093
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,195,2.2057400833476675
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,196,2.226482456380671
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,197,2.209564057263461
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,198,2.209135489030318
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,199,2.205445788123391
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,200,2.2018548358570444
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,201,2.206867304715243
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,202,2.2007212205366655
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,203,2.193806128068404
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,204,2.198357018557462
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,205,2.183044910430908
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,206,2.17397479577498
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,207,2.181268020109697
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,208,2.177294514395974
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,209,2.1823559457605537
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,210,2.1663603565909644
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,211,2.1701000170274214
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,212,2.1668723713267934
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,213,2.1670627810738305
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,214,2.165156689557162
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,215,2.1496096307581123
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,216,2.156619505448775
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,217,2.1513315330852163
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,218,2.157564878463745
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,219,2.148560393940319
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,220,2.1383962631225586
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,221,2.1396252675489946
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,222,2.1348572861064565
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,223,2.1341741301796655
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,224,2.118402741172097
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,225,2.138718149878762
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,226,2.1279841553081167
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,227,2.13325158032504
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,228,2.128890796141191
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,229,2.121055147864602
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,230,2.1134298714724453
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,231,2.1266056407581675
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,232,2.101458787918091
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,233,2.1135396523909136
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,234,2.108174974268133
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,235,2.0939539779316294
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,236,2.1028383428400215
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,237,2.0975171002474697
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,238,2.091228550130671
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,239,2.0914064320650967
madelon,2,lamda_tuning,stg=2.45457|lspin=3.16228,0.016,0.024,2.4545664690000804,3.1622776601683795,STG,240,2.083444421941584
