dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,60,1.9655892198736018
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,61,1.9538282372734763
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,62,1.944378137588501
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,63,1.945520975373008
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,64,1.9515106027776545
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,65,1.9515936374664307
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,66,1.9511178948662498
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,67,1.9508529576388272
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,68,1.9476455666802146
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,69,1.9442873326214878
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,70,1.936643275347623
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,71,1.9459369399330833
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,72,1.934540401805531
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,73,1.9343286210840398
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,74,1.9367126443169334
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,75,1.936232566833496
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,76,1.9252124699679287
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,77,1.915644027970054
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,78,1.9184713255275379
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,79,1.930933497168801
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,80,1.9301866184581409
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,81,1.9266559210690586
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,82,1.9314704591577703
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,83,1.9173717823895542
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,84,1.9171153198588977
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,85,1.9251450950449163
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,86,1.9200759584253484
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,87,1.910356272350658
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,88,1.913957259871743
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,89,1.916308272968639
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,90,1.9029640609567815
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,91,1.9067336862737483
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,92,1.909581476991827
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,93,1.9034328894181685
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,94,1.9073438319292935
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,95,1.894561767578125
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,96,1.9029290351000698
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,97,1.8998336683620105
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,98,1.8955644152381204
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,99,1.8956199017438022
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,100,1.8972928415645252
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,101,1.8914605920965022
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,102,1.8940785039554944
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,103,1.880074056712064
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,104,1.8802374059503728
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,105,1.8921727483922786
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,106,1.8872411901300603
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,107,1.876170125874606
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,108,1.877411343834617
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,109,1.885324012149464
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,110,1.8765107935125178
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,111,1.878148620778864
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,112,1.8715175498615613
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,113,1.8609493212266401
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,114,1.8610897606069392
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,115,1.8719779036261819
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,116,1.8632885867899114
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,117,1.8629850149154663
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,118,1.862234960902821
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,119,1.8766526850787075
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,120,1.856331467628479
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,121,1.8643810857426037
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,122,1.859723156148737
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,123,1.8558227582411333
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,124,1.8476179513064297
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,125,1.8615534630688755
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,126,1.8674146262082187
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,127,1.8481763492931018
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,128,1.8477460471066562
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,129,1.846696918660944
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,130,1.8483596606688066
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,131,1.8518557656895032
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,132,1.8459121205589988
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,133,1.8505088632757014
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,134,1.849131790074435
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,135,1.8524049520492554
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,136,1.8369561975652522
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,137,1.8432382128455422
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,138,1.8280803940512917
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,139,1.8276252096349543
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,140,1.8463877222754739
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,141,1.843405994501981
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,142,1.8188306093215942
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,143,1.8323682763359763
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,144,1.8287848884409124
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,145,1.831730755892667
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,146,1.8180382576855747
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,147,1.8364445729689165
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,148,1.8332748846574263
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,149,1.822400602427396
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,150,1.8287634416060015
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,151,1.819158759984103
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,152,1.8165249174291438
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,153,1.8282069509679622
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,154,1.8037783340974287
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,155,1.8052344755692915
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,156,1.8092538009990344
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,157,1.8175804181532427
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,158,1.8112025260925293
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,159,1.8064830519936301
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,160,1.8051188750700518
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,161,1.8156816092404453
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,162,1.8136193427172573
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,163,1.805040803822604
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,164,1.7991177927364002
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,165,1.8276795582337813
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,166,1.7852189540863037
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,167,1.8039206699891523
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,168,1.792860746383667
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,169,1.7941727963360874
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,170,1.8016265847466209
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,171,1.789220387285406
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,172,1.7971563664349643
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,173,1.799946741624312
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,174,1.789276729930531
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,175,1.8056428215720437
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,176,1.7994751930236816
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,177,1.7952092560854824
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,178,1.7920274192636663
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,179,1.7975082722577183
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,180,1.768925590948625
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,181,1.7846207835457542
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,182,1.781409122727134
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,183,1.7842784036289563
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,184,1.7863711552186445
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,185,1.7891048843210393
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,186,1.7751597382805564
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,187,1.776842008937489
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,188,1.7651748873970725
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,189,1.7626763798973777
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,190,1.7694453542882747
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,191,1.7534944252534346
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,192,1.7676835168491711
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,193,1.7645666165785356
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,194,1.75795025175268
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,195,1.7587371089241721
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,196,1.7470416264100508
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,197,1.781660188328136
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,198,1.75681763345545
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,199,1.7538616332140835
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,200,1.7683585990558972
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,201,1.756307753649625
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,202,1.754019932313399
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,203,1.7544052492488513
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,204,1.7380333922126077
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,205,1.7437920028513128
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,206,1.7474307797171853
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,207,1.7408877611160278
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,208,1.7334395321932705
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,209,1.741914987564087
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,210,1.7260246927087957
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,211,1.7482711293480613
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,212,1.732671163298867
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,213,1.747116749936884
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,214,1.749772548675537
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,215,1.7325246767564253
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,216,1.737603870305148
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,217,1.7301273345947266
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,218,1.7377756183797664
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,219,1.7222120003266768
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,220,1.7289451143958352
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,221,1.7439912557601929
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,222,1.7289845509962602
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,223,1.7229640917344526
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,224,1.7129566235975786
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,225,1.7359613505276767
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,226,1.7283314249732278
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,227,1.720362749966708
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,228,1.7171965837478638
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,229,1.7289318171414463
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,230,1.7106491869146174
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,231,1.7122043371200562
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,232,1.7142679474570535
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,233,1.7050678404894741
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,234,1.7203289487145164
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,235,1.7228470932353626
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,236,1.703469839963046
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,237,1.7122785394841975
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,238,1.6990415941585193
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,239,1.712071884762157
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,240,1.7105627710169011
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,241,1.7148435766046697
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,242,1.6926858750256626
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,243,1.6873313838785344
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,244,1.6856510639190674
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,245,1.6989853382110596
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,246,1.6885707270015369
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,247,1.7274549007415771
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,248,1.6917486515912143
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,249,1.6853702501817183
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,250,1.6883008154955776
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,251,1.671998229893771
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,252,1.6949883157556707
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,253,1.6882569248026067
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,254,1.6814454360441728
madelon,5,lamda_tuning,stg=1.64317|lspin=0.316228,0.206,0.594,1.6431676725154982,0.31622776601683794,STG,255,1.6850467053326694
