dataset,fold,feature_selection_method,selection_value,stg_feature_ratio,lspin_feature_ratio,lambda_value,lspin_lambda_value,algorithm,epoch,train_loss
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,129,0.459206605499441
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,130,0.4576643109321594
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,131,0.45712526819922705
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,132,0.4574861797419461
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,133,0.4581556862050837
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,134,0.45641569657759234
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,135,0.456402911381288
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,136,0.45816318826241925
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,137,0.4563386657021262
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,138,0.45716589418324555
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,139,0.45738793774084613
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,140,0.4586734880100597
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,141,0.4563286683776162
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,142,0.4566491219130429
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,143,0.45713390003551135
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,144,0.4561460451646285
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,145,0.4562143222852187
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,146,0.4564030739394101
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,147,0.4574163014238531
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,148,0.45511131394993176
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,149,0.4557676152749495
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,150,0.4568859420039437
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,151,0.4554986303502863
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,152,0.45522908730940387
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,153,0.4565932561050762
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,154,0.4567266269163652
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,155,0.4559585560451854
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,156,0.45629747076468036
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,157,0.4564976394176483
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,158,0.45578135414557025
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,159,0.4551183960654519
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,160,0.45571389523419464
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,161,0.4543575888330286
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,162,0.45507734743031586
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,163,0.45530337366190826
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,164,0.4557710587978363
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,165,0.4554166251962835
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,166,0.4548732719638131
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,167,0.45504654808477923
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,168,0.4549842422658747
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,169,0.45725487849929114
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,170,0.45479258623990143
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,171,0.45577234300700104
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,172,0.4554612338542938
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,173,0.45494756373492157
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,174,0.45431652665138245
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,175,0.4552020024169575
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,176,0.45497857440601697
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,177,0.45541737567294727
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,178,0.45473895289681177
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,179,0.45447907664559106
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,180,0.4542163366621191
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,181,0.4544643515890295
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,182,0.4542646733197299
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,183,0.454815688458356
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,184,0.45546160502867267
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,185,0.45504720915447583
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,186,0.4551655785603957
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,187,0.45388270779089496
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,188,0.4542606662620198
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,189,0.4542244185100902
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,190,0.45619106834585016
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,191,0.45418495481664484
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,192,0.45410091226751154
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,193,0.4535981741818515
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,194,0.4547488499771465
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,195,0.4544879035516219
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,196,0.4540834562344985
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,197,0.45396429842168634
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,198,0.4540573873303153
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,199,0.45423651283437555
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,200,0.4545813555067236
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,201,0.4546117159453305
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,202,0.45421990752220154
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,203,0.45400621403347363
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,204,0.45331853086298163
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,205,0.4537895376032049
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,206,0.4537264487960122
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,207,0.4540212533690713
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,208,0.4536020647395741
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,209,0.45430856401270087
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,210,0.45365256612951105
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,211,0.45348561893809924
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,212,0.4532440196384083
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,213,0.45388277010484174
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,214,0.4536229426210577
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,215,0.454351007938385
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,216,0.45322662321004
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,217,0.45351255210963165
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,218,0.4547613723711534
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,219,0.4538281966339458
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,220,0.45392941344868054
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,221,0.4533193382349881
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,222,0.45298112251541833
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,223,0.4535408995368264
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,224,0.45361958037723193
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,225,0.4544354460456155
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,226,0.45369999517094006
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,227,0.4536865624514493
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,228,0.45325547456741333
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,229,0.45283364165912976
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,230,0.4532242606986653
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,231,0.45343811132691125
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,232,0.45305616747249255
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,233,0.45373903621326794
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,234,0.45407070354981854
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,235,0.4532111341303045
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,236,0.45298610492186114
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,237,0.4527171416716142
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,238,0.45268532091921027
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,239,0.453321554444053
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,240,0.45321639559485694
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,241,0.45413564281030133
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,242,0.4529560018669475
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,243,0.4529216533357447
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,244,0.45251040296121076
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,245,0.4527279788797552
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,246,0.4523442062464627
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,247,0.45264120264486835
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,248,0.45229521935636346
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,249,0.4529387219385667
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,250,0.45330895618958905
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,251,0.45252828164534137
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,252,0.4531026997349479
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,253,0.4527335925535722
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,254,0.45316261053085327
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,255,0.45246368646621704
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,256,0.45273813063448126
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,257,0.45200036330656573
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,258,0.45313731648705224
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,259,0.4523572461171584
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,260,0.4527159604159268
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,261,0.45235271616415546
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,262,0.4525350142608989
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,263,0.4526027766141025
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,264,0.4521728212183172
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,265,0.4534518095580014
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,266,0.4529849317940799
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,267,0.45331403613090515
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,268,0.45279965888370166
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,269,0.45235166224566375
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,270,0.4520735578103499
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,271,0.453575307672674
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,272,0.4526844485239549
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,273,0.4530713585290042
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,274,0.45287734270095825
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,275,0.45233895020051434
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,276,0.4529440565542741
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,277,0.4527326659722762
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,278,0.45236731388352136
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,279,0.4525283873081207
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,280,0.453442554582249
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,281,0.4524992975321683
madelon,2,lamda_tuning,stg=2.0083|lspin=0.1,0.038,0.606,2.0082988502465082,0.1,LSPIN,282,0.45243819735266944
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,1,2.44325852394104
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,2,2.414565844969316
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,3,2.408719062805176
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,4,2.39109789241444
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,5,2.3832951459017666
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,6,2.376113436438821
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,7,2.3736581585624
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,8,2.3660083467310127
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,9,2.3710754784670742
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,10,2.3661742210388184
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,11,2.364993940700184
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,12,2.357374668121338
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,13,2.3565088618885386
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,14,2.3530560406771572
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,15,2.353359439156272
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,16,2.3493358438665215
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,17,2.3445537957278164
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,18,2.347988258708607
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,19,2.3418150381608442
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,20,2.3444480245763604
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,21,2.333351742137562
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,22,2.3398151831193403
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,23,2.3413351449099453
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,24,2.3312627618963067
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,25,2.3207108107480137
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,26,2.3257560513236304
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,27,2.331909851594405
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,28,2.3250472112135454
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,29,2.3152895840731533
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,30,2.3159244494004683
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,31,2.3136351758783515
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,32,2.3108738335696133
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,33,2.3108914982188833
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,34,2.3143801255659624
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,35,2.2984188253229316
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,36,2.303163766860962
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,37,2.308998714793812
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,38,2.297345855019309
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,39,2.3012876293875952
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,40,2.3023682074113325
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,41,2.297944177280773
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,42,2.2932250282981177
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,43,2.289649659937078
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,44,2.2865208062258633
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,45,2.290708888660778
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,46,2.2848976958881724
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,47,2.2750915830785576
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,48,2.288474191318859
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,49,2.2755075801502573
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,50,2.2801437377929688
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,51,2.275243867527355
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,52,2.279096234928478
madelon,3,lamda_tuning,stg=2.0083|lspin=0.1,0.028,0.606,2.0082988502465082,0.1,STG,53,2.266569571061568
